"(Students1) Local ID","(Student Grades Per Assignment1) Assignment","(Student Grades Per Assignment1) Grade","(Student Assignments1) Assigned Date","(Student Assignments1) Class Local ID","(Student Assignments1) Due Date","(Student Assignments1) Assignment Catagory","(Curriculum / Class Association1) Class Name","(Learning Center Classes1) Registration Window","(Staff1) First Name","(Staff1) Last Name","(Staff1) Staff ID"
"10281","cc5.1 - Rate of Change and Slope","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","Unit 1 Discussion Board","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.1 - Solving One-Step Equations","95P","","4546","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.9 - Percents","","","4546","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc5.3 - Slope-Intercept Form","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc5.2 - Direct Variation","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","UE 1.1 Unit 1 Exam Part 1","","","4632","12/18/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10281","3.4, 3.6, 3.9 Notebook Check","","","4639","11/08/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","3.1-3.3 Notebook Check","","","4639","11/01/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","2.10 - Notebook Check","100P","","4639","10/04/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","2.6-2.9 - Notebook Check","300P","","4639","09/27/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","2.2-2.4 - Notebook Check","300P","","4639","09/20/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","2.1 - Notebook Check","100P","","4639","09/13/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","1.7-1.10 Notebook Check","","","4639","09/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","1.1-1.6 Notebook Check","","","4639","01/15/2016","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","5.1-5.3 Quiz","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc5.1 - Rate of Change and Slope","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","ue4 - Unit 4 Exam","","","4639","12/09/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","4.1-4.4 Quiz","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","ue3 - Unit 3 Exam","86.91P","","4639","12/04/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","3.1-3.4 Quiz","100P","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","ue2 - Unit 2 Exam","88.24P","","4639","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","Unit 2 Performance Task","50P","","4639","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","Pick your Performance Task Problem","","","4639","09/28/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","ue1 - Unit 1 Exam","75.86P","","4639","09/08/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","Unit 1 Discussion Board","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","4.1-4.4 Quiz","","","4639","12/02/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc4.4 - Graphing a Function Rule","83.13P","","4639","12/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc4.7 - Arithmetic Sequences","75.21P","","4639","12/13/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc4.3 - Patterns and Nonlinear Functions","83.33P","","4639","11/22/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc4.6 - Formalizing Relations and Functions","77.19P","","4639","12/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc4.2 - Patterns and Linear Functions","79.17P","","4639","11/22/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc4.5 - Writing a Function Rule","83.13P","","4639","12/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc4.1 - Using Graphs to Relate Two Quantities","100P","","4639","11/22/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc3.6 - Compound Inequalities","61.75P","","4639","11/08/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc3.3 - Solving Inequalities Using Multiplication or Division","76.92P","","4639","11/01/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc3.4 - Solving Multi-Step Inequalities","93.33P","","4639","11/08/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc3.2 - Solving Inequalities Using Addition and Subtraction","78.57P","","4639","11/01/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc3.9 - Unit 3 Review","89.72P","","4639","11/08/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc3.1 - Inequalities and Their Graphs","100P","","4639","11/01/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","2.1-2.2 Quiz","100P","","4639","09/18/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.7 - Solving Proportions","76P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.6 - Ratios, Rates, and Conversions","88.89P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.4 - Solving Equations with Variables on Both Sides","87.08P","","4639","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.3 - Solving Multi-Step Equations","80.39P","","4639","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.2 - Solving Two-step Equations","95P","","4639","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.1 - Solving One-Step Equations","95P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.9 - Percents","77.73P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.10 - Unit 2 Review","76.91P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.6 - Multiplying and Dividing Integers","84.21P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.7 - The Distributive Property","77.19P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.9 - Patterns, Equations, and Graphs","95P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.10 - Unit 1 Review","89.57P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.8 - Equations and Inverse Operations","81.43P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.5 - Adding and Subtracting Integers","75P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.3 - Real Numbers and the Number Line","93.33P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.4 - Properties of Real Numbers","100P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.1-1.2 -  Variables, Expressions and Order of Operations","100P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","The Invention of Money Podcast","","","4556","11/06/2015","SS","Econ 1","2015 Fall","Rob","Bolt","10"
"10281","UE 1.2 Unit 1 Exam Part 2","","","4556","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10281","UE 1.1 Unit 1 Exam Part 1","","","4556","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10281","PT 1.3 Dream Career Price Tag Poster","","","4556","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10281","PT 1.2 Dream Career Resume","0P","","4556","09/22/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10281","ss2.1 three ring binder check","7P","","4635","01/15/2016","SS","Physics 1","2015 Fall","Chris","Wall","24"
"10281","ue4 Test Rotational Mechanics","75P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10281","pt4.1 The flying Pig Lab","75P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10281","ue3.1 f=ma","75P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10281","pt3.1 Rocket Lab","10P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10281","pt2.1 Launch Angles Lab","75P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10281","ue1.2 Kinematics Solo Quiz","37.5P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10281","ue1.1 Kinematics Group Quiz","42.5P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10281","pt1.1 Graph Your Motion","37.5P","","4635","10/01/2015","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10281","CC4.1 For 2nd and 3rd laws, pressure and rotation","100P","","4635","11/03/2015","CC","Physics 1","2015 Fall","Chris","Wall","24"
"10281","PT2 - Functions Performance Task","","","4639","12/18/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","ss3.1 Binder Lab-Book Calculator Check","100P","","4635","01/15/2016","SS","Physics 1","2015 Fall","Chris","Wall","24"
"10281","ss4.1 Binder Lab-Book Calculator Check","10P","","4635","01/15/2016","SS","Physics 1","2015 Fall","Chris","Wall","24"
"10281","Final Exam","","","4560","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10281","Final Book Club Write Up","0P","","4560","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10281","Multimedia Storytelling","78P","","4560","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10281","Multimedia Vignette OR Fictional Narrative Synopsis","0P","","4560","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10281","3.4, 3.6, 3.9 Notebook Check","","","4546","11/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","3.1-3.3 Notebook Check","","","4546","11/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","2.10 - Notebook Check","","","4546","10/04/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","2.6-2.9 - Notebook Check","","","4546","09/27/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","2.2-2.4 - Notebook Check","0P","","4546","09/20/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","2.1 - Notebook Check","100P","","4546","09/13/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","1.1-1.6 Notebook Check","","","4546","08/30/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","PT2 - Functions Performance Task","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","ue4 - Unit 4 Exam","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","4.1-4.4 Quiz","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc4.4 - Graphing a Function Rule","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","ue1 - Unit 1 Exam","75.86P","","4546","09/08/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc4.7 - Arithmetic Sequences","","","4546","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc4.6 - Formalizing Relations and Functions","","","4546","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc4.5 - Writing a Function Rule","","","4546","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc3.6 - Compound Inequalities","","","4546","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc3.1 - Inequalities and Their Graphs","","","4546","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc3.2 - Solving Inequalities Using Addition and Subtraction","","","4546","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc3.3 - Solving Inequalities Using Multiplication or Division","","","4546","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc3.4 - Solving Multi-Step Inequalities","","","4546","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc3.9 - Unit 3 Review","","","4546","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","2.1-2.2 Quiz","","","4546","09/18/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.7 - Solving Proportions","","","4546","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.6 - Ratios, Rates, and Conversions","","","4546","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.4 - Solving Equations with Variables on Both Sides","87.08P","","4546","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.3 - Solving Multi-Step Equations","80.38P","","4546","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.2 - Solving Two-step Equations","95P","","4546","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc4.3 - Patterns and Nonlinear Functions","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc4.2 - Patterns and Linear Functions","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc4.1 - Using Graphs to Relate Two Quantities","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","ue3 - Unit 3 Exam","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","3.1-3.4 Quiz","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","ue2 - Unit 2 Exam","","","4546","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","Unit 2 Performance Task","0P","","4546","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","Pick your Performance Task Problem","","","4546","09/28/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","1.7-1.10 Notebook Check","","","4546","09/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","Exit Ticket 7.1 Proportions","","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exam on Trigonometry","","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exam on Similarity","","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Socratic Seminar","","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10328","UE2.2 (Book Journal Writes- Classic Novel)","85P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10328","UE2.1 (Argumentative Essay)","92P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10328","PT2.1","89P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10328","Final Exam","86P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10328","Multimedia Storytelling","95P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10328","UE 1.1 Unit 1 Exam Part 1","","","4632","12/18/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10328","PT 1.2 Dream Career Resume","75P","","4632","09/22/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10328","CC 1.4 Why Do People Trade?","74P","","4632","01/15/2016","CC","Econ 1","2015 Fall","Rob","Bolt","10"
"10328","The Invention of Money Podcast","","","4556","11/06/2015","SS","Econ 1","2015 Fall","Rob","Bolt","10"
"10328","UE 1.2 Unit 1 Exam Part 2","","","4556","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10328","UE 1.1 Unit 1 Exam Part 1","","","4556","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10328","PT 1.2 Dream Career Resume","0P","","4556","09/22/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10328","Exit Ticket 6.4 Rhombuses","0P","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","4.7 Distance Formula","8P","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exit Ticket 4.6","10P","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Lauch Activity Exit Ticket: The Sum of Exterior and Interior Angles","10P","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Algebra Refresher 4.4","10P","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exit Ticket for Congruence and Triangulation 4.3","9.5P","","4641","10/28/2015","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Community Grade","","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exit Ticket Prove Triangles are Congruent 4.1","0P","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","The Invention of Money Podcast","","","4632","01/07/2016","SS","Econ 1","2015 Fall","Rob","Bolt","10"
"10328","UE 1.2 Unit 1 Exam Part 2","34P","","4632","12/18/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10328","PT 1.3 Dream Career Price Tag Poster","90P","","4632","11/10/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10328","Lauch Activity Exit Ticket: The Sum of Exterior and Interior Angles","","","4570","11/06/2015","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Algebra Refresher 4.4","","","4570","11/06/2015","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exit Ticket for Congruence and Triangulation 4.3","","","4570","11/06/2015","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Community Grade","","","4570","11/06/2015","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exit Ticket Prove Triangles are Congruent 4.1","","","4570","11/06/2015","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Comprehension Check Notes","","","4570","11/06/2015","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exam on Quadrilaterals","","","4570","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exit Ticket 6.4 Rhombuses","","","4570","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Performance Task 4: Logo Design Project - Submission","","","4570","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exit Ticket 4.6","","","4570","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exam on Parallel Properties","","","4570","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exam on Logic","","","4570","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Upload Your Scratch Work for Unit 2 Here","100P","","4570","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","2.6 Proving Angles are Congruent","100P","","4570","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exam Corrections","","","4570","11/06/2015","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Comprehension Check Notes","","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exam on Quadrilaterals","87.78P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Performance Task 4: Logo Design Project - Submission","","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exam on Parallel Properties","76P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exam on Logic","92P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","2.6 Proving Angles are Congruent","100P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","PT 1.3 Dream Career Price Tag Poster","","","4556","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10328","2.5 Reasoning","100P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","2.4 Deductive","100P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","2.3 Biconditionals","95P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","2.2 Conditional Statements","89.6P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","2.1 Patterns and Inductive Reasoning","95P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","FINAL CITY PROJECT Upload here","95P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","First Draft ","10P","","4641","09/04/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","cc 4.6 Congruence in Right Triangles","","","4641","01/15/2016","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","cc4.5 Isosceles and Equilateral Triangles","","","4641","01/15/2016","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","cc4.4 Corresponding Parts of Congruent Triangles","","","4641","01/15/2016","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","cc4.3  Triangle Congruence by ASA and SAA","97.92P","","4641","01/15/2016","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exam Corrections","","","4641","01/15/2016","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exam Corrections","","","4641","01/15/2016","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Final Exam","","","4562","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10328","Final Book Club Write Up","0P","","4562","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10328","Multimedia Storytelling","0P","","4562","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10328","Multimedia Vignette OR Fictional Narrative Synopsis","0P","","4562","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10328","2.5 Reasoning","","","4570","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","2.4 Deductive","100P","","4570","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","2.3 Biconditionals","95P","","4570","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","2.2 Conditional Statements","89.6P","","4570","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","2.1 Patterns and Inductive Reasoning","95P","","4570","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","FINAL CITY PROJECT Upload here","","","4570","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","First Draft ","","","4570","09/04/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","cc 4.6 Congruence in Right Triangles","","","4570","11/06/2015","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","cc4.5 Isosceles and Equilateral Triangles","","","4570","11/06/2015","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","cc4.4 Corresponding Parts of Congruent Triangles","","","4570","11/06/2015","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
